country,year,civ_libs_vdem_owid
Cyprus,1938,0.319
Cyprus,1939,0.319
Cyprus,1940,0.322
Cyprus,1941,0.333
Cyprus,1942,0.367
Cyprus,1943,0.367
Cyprus,1944,0.368
Cyprus,1945,0.372
Cyprus,1946,0.377
Cyprus,1947,0.377
Cyprus,1948,0.377
Cyprus,1949,0.377
Cyprus,1950,0.37
Cyprus,1951,0.37
Cyprus,1952,0.37
Cyprus,1953,0.366
Cyprus,1954,0.366
Cyprus,1955,0.309
Cyprus,1956,0.3
Cyprus,1957,0.29
Cyprus,1958,0.282
Cyprus,1959,0.347
Cyprus,1960,0.527
Cyprus,1961,0.595
Cyprus,1962,0.599
Cyprus,1963,0.599
Cyprus,1964,0.596
Cyprus,1965,0.597
Cyprus,1966,0.597
Cyprus,1967,0.597
Cyprus,1968,0.597
Cyprus,1969,0.597
Cyprus,1970,0.6
Cyprus,1971,0.6
Cyprus,1972,0.6
Cyprus,1973,0.612
Cyprus,1974,0.571
Cyprus,1975,0.744
Cyprus,1976,0.757
Cyprus,1977,0.757
Cyprus,1978,0.757
Cyprus,1979,0.757
Cyprus,1980,0.784
Cyprus,1981,0.784
Cyprus,1982,0.784
Cyprus,1983,0.784
Cyprus,1984,0.784
Cyprus,1985,0.784
Cyprus,1986,0.784
Cyprus,1987,0.784
Cyprus,1988,0.784
Cyprus,1989,0.787
Cyprus,1990,0.802
Cyprus,1991,0.805
Cyprus,1992,0.807
Cyprus,1993,0.807
Cyprus,1994,0.827
Cyprus,1995,0.81
Cyprus,1996,0.81
Cyprus,1997,0.81
Cyprus,1998,0.81
Cyprus,1999,0.816
Cyprus,2000,0.83
Cyprus,2001,0.829
Cyprus,2002,0.829
Cyprus,2003,0.829
Cyprus,2004,0.872
Cyprus,2005,0.872
Cyprus,2006,0.872
Cyprus,2007,0.874
Cyprus,2008,0.878
Cyprus,2009,0.882
Cyprus,2010,0.892
Cyprus,2011,0.892
Cyprus,2012,0.892
Cyprus,2013,0.913
Cyprus,2014,0.911
Cyprus,2015,0.913
Cyprus,2016,0.914
Cyprus,2017,0.912
Cyprus,2018,0.91
Cyprus,2019,0.903
Cyprus,2020,0.887
Cyprus,2021,0.886
Czechia,1900,0.68
Czechia,1901,0.68
Czechia,1902,0.68
Czechia,1903,0.68
Czechia,1904,0.68
Czechia,1905,0.68
Czechia,1906,0.68
Czechia,1907,0.68
Czechia,1908,0.68
Czechia,1909,0.68
Czechia,1910,0.68
Czechia,1911,0.68
Czechia,1912,0.68
Czechia,1913,0.68
Czechia,1914,0.69
Czechia,1915,0.69
Czechia,1916,0.69
Czechia,1917,0.69
Czechia,1918,0.895
Czechia,1919,0.895
Czechia,1920,0.895
Czechia,1921,0.895
Czechia,1922,0.896
Czechia,1923,0.896
Czechia,1924,0.896
Czechia,1925,0.896
Czechia,1926,0.896
Czechia,1927,0.896
Czechia,1928,0.893
Czechia,1929,0.893
Czechia,1930,0.884
Czechia,1931,0.882
Czechia,1932,0.884
Czechia,1933,0.875
Czechia,1934,0.876
Czechia,1935,0.874
Czechia,1936,0.873
Czechia,1937,0.873
Czechia,1938,0.822
Czechia,1939,0.221
Czechia,1940,0.027
Czechia,1941,0.027
Czechia,1942,0.027
Czechia,1943,0.027
Czechia,1944,0.027
Czechia,1945,0.366
Czechia,1946,0.521
Czechia,1947,0.533
Czechia,1948,0.154
Czechia,1949,0.101
Czechia,1950,0.101
Czechia,1951,0.101
Czechia,1952,0.101
Czechia,1953,0.101
Czechia,1954,0.132
Czechia,1955,0.134
Czechia,1956,0.164
Czechia,1957,0.164
Czechia,1958,0.164
Czechia,1959,0.164
Czechia,1960,0.187
Czechia,1961,0.221
Czechia,1962,0.223
Czechia,1963,0.235
Czechia,1964,0.238
Czechia,1965,0.238
Czechia,1966,0.238
Czechia,1967,0.257
Czechia,1968,0.328
Czechia,1969,0.265
Czechia,1970,0.244
Czechia,1971,0.244
Czechia,1972,0.241
Czechia,1973,0.243
Czechia,1974,0.243
Czechia,1975,0.243
Czechia,1976,0.244
Czechia,1977,0.244
Czechia,1978,0.244
Czechia,1979,0.244
Czechia,1980,0.244
Czechia,1981,0.244
Czechia,1982,0.244
Czechia,1983,0.244
Czechia,1984,0.244
Czechia,1985,0.246
Czechia,1986,0.247
Czechia,1987,0.252
Czechia,1988,0.252
Czechia,1989,0.291
Czechia,1990,0.961
Czechia,1991,0.961
Czechia,1992,0.961
Czechia,1993,0.961
Czechia,1994,0.961
Czechia,1995,0.961
Czechia,1996,0.961
Czechia,1997,0.961
Czechia,1998,0.961
Czechia,1999,0.961
Czechia,2000,0.961
Czechia,2001,0.961
Czechia,2002,0.961
Czechia,2003,0.961
Czechia,2004,0.962
Czechia,2005,0.962
Czechia,2006,0.964
Czechia,2007,0.964
Czechia,2008,0.964
Czechia,2009,0.962
Czechia,2010,0.962
Czechia,2011,0.963
Czechia,2012,0.963
Czechia,2013,0.959
Czechia,2014,0.957
Czechia,2015,0.952
Czechia,2016,0.943
Czechia,2017,0.939
Czechia,2018,0.943
Czechia,2019,0.945
Czechia,2020,0.921
Czechia,2021,0.916
Democratic Republic of Congo,1900,0.065
Democratic Republic of Congo,1901,0.065
Democratic Republic of Congo,1902,0.065
Democratic Republic of Congo,1903,0.065
Democratic Republic of Congo,1904,0.065
Democratic Republic of Congo,1905,0.065
Democratic Republic of Congo,1906,0.065
Democratic Republic of Congo,1907,0.065
Democratic Republic of Congo,1908,0.065
Democratic Republic of Congo,1909,0.042
Democratic Republic of Congo,1910,0.042
Democratic Republic of Congo,1911,0.042
Democratic Republic of Congo,1912,0.042
Democratic Republic of Congo,1913,0.042
Democratic Republic of Congo,1914,0.042
Democratic Republic of Congo,1915,0.042
Democratic Republic of Congo,1916,0.042
Democratic Republic of Congo,1917,0.042
Democratic Republic of Congo,1918,0.042
Democratic Republic of Congo,1919,0.042
Democratic Republic of Congo,1920,0.03
Democratic Republic of Congo,1921,0.03
Democratic Republic of Congo,1922,0.03
Democratic Republic of Congo,1923,0.03
Democratic Republic of Congo,1924,0.03
Democratic Republic of Congo,1925,0.03
Democratic Republic of Congo,1926,0.03
Democratic Republic of Congo,1927,0.03
Democratic Republic of Congo,1928,0.03
Democratic Republic of Congo,1929,0.03
Democratic Republic of Congo,1930,0.03
Democratic Republic of Congo,1931,0.03
Democratic Republic of Congo,1932,0.03
Democratic Republic of Congo,1933,0.03
Democratic Republic of Congo,1934,0.03
Democratic Republic of Congo,1935,0.03
Democratic Republic of Congo,1936,0.03
Democratic Republic of Congo,1937,0.03
Democratic Republic of Congo,1938,0.03
Democratic Republic of Congo,1939,0.03
Democratic Republic of Congo,1940,0.03
Democratic Republic of Congo,1941,0.03
Democratic Republic of Congo,1942,0.03
Democratic Republic of Congo,1943,0.03
Democratic Republic of Congo,1944,0.03
Democratic Republic of Congo,1945,0.03
Democratic Republic of Congo,1946,0.039
Democratic Republic of Congo,1947,0.039
Democratic Republic of Congo,1948,0.039
Democratic Republic of Congo,1949,0.039
Democratic Republic of Congo,1950,0.037
Democratic Republic of Congo,1951,0.038
Democratic Republic of Congo,1952,0.038
Democratic Republic of Congo,1953,0.038
Democratic Republic of Congo,1954,0.038
Democratic Republic of Congo,1955,0.05
Democratic Republic of Congo,1956,0.049
Democratic Republic of Congo,1957,0.059
Democratic Republic of Congo,1958,0.07
Democratic Republic of Congo,1959,0.076
Democratic Republic of Congo,1960,0.238
Democratic Republic of Congo,1961,0.262
Democratic Republic of Congo,1962,0.262
Democratic Republic of Congo,1963,0.262
Democratic Republic of Congo,1964,0.262
Democratic Republic of Congo,1965,0.227
Democratic Republic of Congo,1966,0.158
Democratic Republic of Congo,1967,0.129
Democratic Republic of Congo,1968,0.132
Democratic Republic of Congo,1969,0.128
Democratic Republic of Congo,1970,0.118
Democratic Republic of Congo,1971,0.123
Democratic Republic of Congo,1972,0.123
Democratic Republic of Congo,1973,0.122
Democratic Republic of Congo,1974,0.122
Democratic Republic of Congo,1975,0.122
Democratic Republic of Congo,1976,0.122
Democratic Republic of Congo,1977,0.122
Democratic Republic of Congo,1978,0.122
Democratic Republic of Congo,1979,0.125
Democratic Republic of Congo,1980,0.129
Democratic Republic of Congo,1981,0.129
Democratic Republic of Congo,1982,0.129
Democratic Republic of Congo,1983,0.129
Democratic Republic of Congo,1984,0.129
Democratic Republic of Congo,1985,0.129
Democratic Republic of Congo,1986,0.129
Democratic Republic of Congo,1987,0.129
Democratic Republic of Congo,1988,0.135
Democratic Republic of Congo,1989,0.13
Democratic Republic of Congo,1990,0.199
Democratic Republic of Congo,1991,0.233
Democratic Republic of Congo,1992,0.233
Democratic Republic of Congo,1993,0.236
Democratic Republic of Congo,1994,0.236
Democratic Republic of Congo,1995,0.243
Democratic Republic of Congo,1996,0.247
Democratic Republic of Congo,1997,0.2
Democratic Republic of Congo,1998,0.292
Democratic Republic of Congo,1999,0.302
Democratic Republic of Congo,2000,0.313
Democratic Republic of Congo,2001,0.327
Democratic Republic of Congo,2002,0.337
Democratic Republic of Congo,2003,0.361
Democratic Republic of Congo,2004,0.393
Democratic Republic of Congo,2005,0.401
Democratic Republic of Congo,2006,0.405
Democratic Republic of Congo,2007,0.405
Democratic Republic of Congo,2008,0.408
Democratic Republic of Congo,2009,0.428
Democratic Republic of Congo,2010,0.446
Democratic Republic of Congo,2011,0.444
Democratic Republic of Congo,2012,0.44
Democratic Republic of Congo,2013,0.44
Democratic Republic of Congo,2014,0.443
Democratic Republic of Congo,2015,0.44
Democratic Republic of Congo,2016,0.423
Democratic Republic of Congo,2017,0.39
Democratic Republic of Congo,2018,0.417
Democratic Republic of Congo,2019,0.542
Democratic Republic of Congo,2020,0.52
Democratic Republic of Congo,2021,0.525
Denmark,1900,0.934
Denmark,1901,0.934
Denmark,1902,0.934
Denmark,1903,0.934
Denmark,1904,0.934
Denmark,1905,0.934
Denmark,1906,0.934
Denmark,1907,0.934
Denmark,1908,0.934
Denmark,1909,0.934
Denmark,1910,0.934
Denmark,1911,0.934
Denmark,1912,0.934
Denmark,1913,0.934
Denmark,1914,0.934
Denmark,1915,0.934
Denmark,1916,0.934
Denmark,1917,0.934
Denmark,1918,0.934
Denmark,1919,0.937
Denmark,1920,0.938
Denmark,1921,0.938
Denmark,1922,0.938
Denmark,1923,0.938
Denmark,1924,0.938
Denmark,1925,0.942
Denmark,1926,0.942
Denmark,1927,0.942
Denmark,1928,0.942
Denmark,1929,0.942
Denmark,1930,0.941
Denmark,1931,0.941
Denmark,1932,0.941
Denmark,1933,0.935
Denmark,1934,0.934
Denmark,1935,0.934
Denmark,1936,0.934
Denmark,1937,0.934
Denmark,1938,0.934
Denmark,1939,0.934
Denmark,1940,0.693
Denmark,1941,0.67
Denmark,1942,0.655
Denmark,1943,0.629
Denmark,1944,0.593
Denmark,1945,0.663
Denmark,1946,0.956
Denmark,1947,0.964
Denmark,1948,0.964
Denmark,1949,0.964
Denmark,1950,0.965
Denmark,1951,0.965
Denmark,1952,0.965
Denmark,1953,0.965
Denmark,1954,0.964
Denmark,1955,0.965
Denmark,1956,0.965
Denmark,1957,0.965
Denmark,1958,0.965
Denmark,1959,0.965
Denmark,1960,0.965
Denmark,1961,0.965
Denmark,1962,0.969
Denmark,1963,0.971
Denmark,1964,0.971
Denmark,1965,0.971
Denmark,1966,0.971
Denmark,1967,0.972
Denmark,1968,0.972
Denmark,1969,0.972
Denmark,1970,0.972
Denmark,1971,0.972
Denmark,1972,0.972
Denmark,1973,0.972
Denmark,1974,0.972
Denmark,1975,0.972
Denmark,1976,0.972
Denmark,1977,0.972
Denmark,1978,0.972
Denmark,1979,0.972
Denmark,1980,0.972
Denmark,1981,0.972
Denmark,1982,0.972
Denmark,1983,0.972
Denmark,1984,0.972
Denmark,1985,0.972
Denmark,1986,0.972
Denmark,1987,0.972
Denmark,1988,0.972
Denmark,1989,0.972
Denmark,1990,0.972
Denmark,1991,0.972
Denmark,1992,0.972
Denmark,1993,0.972
Denmark,1994,0.972
Denmark,1995,0.972
Denmark,1996,0.972
Denmark,1997,0.972
Denmark,1998,0.972
Denmark,1999,0.972
Denmark,2000,0.972
Denmark,2001,0.972
Denmark,2002,0.972
Denmark,2003,0.972
Denmark,2004,0.972
Denmark,2005,0.972
Denmark,2006,0.972
Denmark,2007,0.972
Denmark,2008,0.972
Denmark,2009,0.972
Denmark,2010,0.972
Denmark,2011,0.972
Denmark,2012,0.972
Denmark,2013,0.965
Denmark,2014,0.965
Denmark,2015,0.969
Denmark,2016,0.968
Denmark,2017,0.968
Denmark,2018,0.963
Denmark,2019,0.957
Denmark,2020,0.942
Denmark,2021,0.952
Djibouti,1900,0.134
Djibouti,1901,0.136
Djibouti,1902,0.136
Djibouti,1903,0.136
Djibouti,1904,0.136
Djibouti,1905,0.136
Djibouti,1906,0.136
Djibouti,1907,0.136
Djibouti,1908,0.136
Djibouti,1909,0.136
Djibouti,1910,0.136
Djibouti,1911,0.136
Djibouti,1912,0.136
Djibouti,1913,0.136
Djibouti,1914,0.136
Djibouti,1915,0.136
Djibouti,1916,0.136
Djibouti,1917,0.136
Djibouti,1918,0.136
Djibouti,1919,0.136
Djibouti,1920,0.136
Djibouti,1921,0.136
Djibouti,1922,0.136
Djibouti,1923,0.136
Djibouti,1924,0.136
Djibouti,1925,0.136
Djibouti,1926,0.136
Djibouti,1927,0.136
Djibouti,1928,0.136
Djibouti,1929,0.136
Djibouti,1930,0.136
Djibouti,1931,0.136
Djibouti,1932,0.136
Djibouti,1933,0.136
Djibouti,1934,0.136
Djibouti,1935,0.136
Djibouti,1936,0.136
Djibouti,1937,0.136
Djibouti,1938,0.136
Djibouti,1939,0.136
Djibouti,1940,0.136
Djibouti,1941,0.136
Djibouti,1942,0.136
Djibouti,1943,0.136
Djibouti,1944,0.136
Djibouti,1945,0.136
Djibouti,1946,0.138
Djibouti,1947,0.138
Djibouti,1948,0.138
Djibouti,1949,0.138
Djibouti,1950,0.138
Djibouti,1951,0.138
Djibouti,1952,0.138
Djibouti,1953,0.138
Djibouti,1954,0.138
Djibouti,1955,0.138
Djibouti,1956,0.138
Djibouti,1957,0.138
Djibouti,1958,0.138
Djibouti,1959,0.138
Djibouti,1960,0.154
Djibouti,1961,0.154
Djibouti,1962,0.154
Djibouti,1963,0.154
Djibouti,1964,0.154
Djibouti,1965,0.154
Djibouti,1966,0.154
Djibouti,1967,0.107
Djibouti,1968,0.194
Djibouti,1969,0.194
Djibouti,1970,0.192
Djibouti,1971,0.128
Djibouti,1972,0.124
Djibouti,1973,0.124
Djibouti,1974,0.125
Djibouti,1975,0.127
Djibouti,1976,0.129
Djibouti,1977,0.132
Djibouti,1978,0.319
Djibouti,1979,0.356
Djibouti,1980,0.362
Djibouti,1981,0.362
Djibouti,1982,0.357
Djibouti,1983,0.357
Djibouti,1984,0.357
Djibouti,1985,0.357
Djibouti,1986,0.357
Djibouti,1987,0.357
Djibouti,1988,0.357
Djibouti,1989,0.357
Djibouti,1990,0.371
Djibouti,1991,0.345
Djibouti,1992,0.449
Djibouti,1993,0.465
Djibouti,1994,0.462
Djibouti,1995,0.462
Djibouti,1996,0.462
Djibouti,1997,0.462
Djibouti,1998,0.462
Djibouti,1999,0.464
Djibouti,2000,0.472
Djibouti,2001,0.476
Djibouti,2002,0.471
Djibouti,2003,0.439
Djibouti,2004,0.442
Djibouti,2005,0.441
Djibouti,2006,0.441
Djibouti,2007,0.441
Djibouti,2008,0.44
Djibouti,2009,0.434
Djibouti,2010,0.432
Djibouti,2011,0.432
Djibouti,2012,0.432
Djibouti,2013,0.431
Djibouti,2014,0.431
Djibouti,2015,0.431
Djibouti,2016,0.431
Djibouti,2017,0.395
Djibouti,2018,0.411
Djibouti,2019,0.419
Djibouti,2020,0.409
Djibouti,2021,0.409
Dominican Republic,1900,0.426
Dominican Republic,1901,0.426
Dominican Republic,1902,0.426
Dominican Republic,1903,0.426
Dominican Republic,1904,0.426
Dominican Republic,1905,0.426
Dominican Republic,1906,0.414
Dominican Republic,1907,0.414
Dominican Republic,1908,0.414
Dominican Republic,1909,0.414
Dominican Republic,1910,0.414
Dominican Republic,1911,0.414
Dominican Republic,1912,0.451
Dominican Republic,1913,0.458
Dominican Republic,1914,0.458
Dominican Republic,1915,0.458
Dominican Republic,1916,0.306
Dominican Republic,1917,0.288
Dominican Republic,1918,0.288
Dominican Republic,1919,0.288
Dominican Republic,1920,0.288
Dominican Republic,1921,0.288
Dominican Republic,1922,0.288
Dominican Republic,1923,0.288
Dominican Republic,1924,0.288
Dominican Republic,1925,0.363
Dominican Republic,1926,0.363
Dominican Republic,1927,0.402
Dominican Republic,1928,0.402
Dominican Republic,1929,0.402
Dominican Republic,1930,0.144
Dominican Republic,1931,0.102
Dominican Republic,1932,0.102
Dominican Republic,1933,0.102
Dominican Republic,1934,0.102
Dominican Republic,1935,0.102
Dominican Republic,1936,0.102
Dominican Republic,1937,0.102
Dominican Republic,1938,0.102
Dominican Republic,1939,0.102
Dominican Republic,1940,0.102
Dominican Republic,1941,0.106
Dominican Republic,1942,0.109
Dominican Republic,1943,0.109
Dominican Republic,1944,0.109
Dominican Republic,1945,0.109
Dominican Republic,1946,0.119
Dominican Republic,1947,0.119
Dominican Republic,1948,0.119
Dominican Republic,1949,0.119
Dominican Republic,1950,0.119
Dominican Republic,1951,0.117
Dominican Republic,1952,0.117
Dominican Republic,1953,0.117
Dominican Republic,1954,0.117
Dominican Republic,1955,0.117
Dominican Republic,1956,0.117
Dominican Republic,1957,0.117
Dominican Republic,1958,0.117
Dominican Republic,1959,0.119
Dominican Republic,1960,0.115
Dominican Republic,1961,0.14
Dominican Republic,1962,0.317
Dominican Republic,1963,0.695
Dominican Republic,1964,0.372
Dominican Republic,1965,0.355
Dominican Republic,1966,0.339
Dominican Republic,1967,0.348
Dominican Republic,1968,0.365
Dominican Republic,1969,0.365
Dominican Republic,1970,0.363
Dominican Republic,1971,0.363
Dominican Republic,1972,0.363
Dominican Republic,1973,0.363
Dominican Republic,1974,0.363
Dominican Republic,1975,0.367
Dominican Republic,1976,0.367
Dominican Republic,1977,0.367
Dominican Republic,1978,0.421
Dominican Republic,1979,0.817
Dominican Republic,1980,0.817
Dominican Republic,1981,0.817
Dominican Republic,1982,0.817
Dominican Republic,1983,0.814
Dominican Republic,1984,0.777
Dominican Republic,1985,0.777
Dominican Republic,1986,0.776
Dominican Republic,1987,0.749
Dominican Republic,1988,0.738
Dominican Republic,1989,0.744
Dominican Republic,1990,0.744
Dominican Republic,1991,0.752
Dominican Republic,1992,0.752
Dominican Republic,1993,0.752
Dominican Republic,1994,0.708
Dominican Republic,1995,0.773
Dominican Republic,1996,0.791
Dominican Republic,1997,0.85
Dominican Republic,1998,0.854
Dominican Republic,1999,0.854
Dominican Republic,2000,0.854
Dominican Republic,2001,0.854
Dominican Republic,2002,0.854
Dominican Republic,2003,0.854
Dominican Republic,2004,0.854
Dominican Republic,2005,0.854
Dominican Republic,2006,0.854
Dominican Republic,2007,0.856
Dominican Republic,2008,0.856
Dominican Republic,2009,0.856
Dominican Republic,2010,0.851
Dominican Republic,2011,0.851
Dominican Republic,2012,0.851
Dominican Republic,2013,0.848
Dominican Republic,2014,0.848
Dominican Republic,2015,0.84
Dominican Republic,2016,0.847
Dominican Republic,2017,0.843
Dominican Republic,2018,0.859
Dominican Republic,2019,0.847
Dominican Republic,2020,0.893
Dominican Republic,2021,0.895
East Germany,1949,0.283
East Germany,1950,0.291
East Germany,1951,0.291
East Germany,1952,0.279
East Germany,1953,0.284
East Germany,1954,0.296
East Germany,1955,0.296
East Germany,1956,0.295
East Germany,1957,0.302
East Germany,1958,0.302
East Germany,1959,0.302
East Germany,1960,0.296
East Germany,1961,0.24
East Germany,1962,0.243
East Germany,1963,0.243
East Germany,1964,0.242
East Germany,1965,0.242
East Germany,1966,0.242
East Germany,1967,0.242
East Germany,1968,0.242
East Germany,1969,0.242
East Germany,1970,0.256
East Germany,1971,0.256
East Germany,1972,0.256
East Germany,1973,0.256
East Germany,1974,0.255
East Germany,1975,0.255
East Germany,1976,0.255
East Germany,1977,0.255
East Germany,1978,0.255
East Germany,1979,0.255
East Germany,1980,0.257
East Germany,1981,0.257
East Germany,1982,0.257
East Germany,1983,0.257
East Germany,1984,0.259
East Germany,1985,0.259
East Germany,1986,0.254
East Germany,1987,0.255
East Germany,1988,0.255
East Germany,1989,0.267
East Germany,1990,0.906
East Timor,1900,0.137
East Timor,1901,0.137
East Timor,1902,0.137
East Timor,1903,0.137
East Timor,1904,0.137
East Timor,1905,0.137
East Timor,1906,0.137
East Timor,1907,0.137
East Timor,1908,0.137
East Timor,1909,0.137
East Timor,1910,0.137
East Timor,1911,0.137
East Timor,1912,0.137
East Timor,1913,0.159
East Timor,1914,0.159
East Timor,1915,0.159
East Timor,1916,0.159
East Timor,1917,0.159
East Timor,1918,0.159
East Timor,1919,0.159
East Timor,1920,0.16
East Timor,1921,0.157
East Timor,1922,0.157
East Timor,1923,0.165
East Timor,1924,0.165
East Timor,1925,0.165
East Timor,1926,0.153
East Timor,1927,0.153
East Timor,1928,0.153
East Timor,1929,0.153
East Timor,1930,0.153
East Timor,1931,0.153
East Timor,1932,0.153
East Timor,1933,0.153
East Timor,1934,0.153
East Timor,1935,0.153
East Timor,1936,0.153
East Timor,1937,0.153
East Timor,1938,0.153
East Timor,1939,0.153
East Timor,1940,0.153
East Timor,1941,0.153
East Timor,1942,0.096
East Timor,1943,0.095
East Timor,1944,0.095
East Timor,1945,0.095
East Timor,1946,0.16
East Timor,1947,0.16
East Timor,1948,0.16
East Timor,1949,0.16
East Timor,1950,0.16
East Timor,1951,0.16
East Timor,1952,0.16
East Timor,1953,0.16
East Timor,1954,0.16
East Timor,1955,0.16
East Timor,1956,0.16
East Timor,1957,0.16
East Timor,1958,0.16
East Timor,1959,0.16
East Timor,1960,0.167
East Timor,1961,0.167
East Timor,1962,0.167
East Timor,1963,0.167
East Timor,1964,0.167
East Timor,1965,0.167
East Timor,1966,0.167
East Timor,1967,0.167
East Timor,1968,0.167
East Timor,1969,0.167
East Timor,1970,0.167
East Timor,1971,0.167
East Timor,1972,0.167
East Timor,1973,0.168
East Timor,1974,0.177
East Timor,1975,0.191
East Timor,1976,0.049
East Timor,1977,0.049
East Timor,1978,0.049
East Timor,1979,0.049
East Timor,1980,0.049
East Timor,1981,0.049
East Timor,1982,0.05
East Timor,1983,0.05
East Timor,1984,0.05
East Timor,1985,0.05
East Timor,1986,0.05
East Timor,1987,0.05
East Timor,1988,0.05
East Timor,1989,0.065
East Timor,1990,0.067
East Timor,1991,0.067
East Timor,1992,0.067
East Timor,1993,0.067
East Timor,1994,0.067
East Timor,1995,0.083
East Timor,1996,0.083
East Timor,1997,0.083
East Timor,1998,0.113
East Timor,1999,0.167
East Timor,2000,0.829
East Timor,2001,0.842
East Timor,2002,0.864
East Timor,2003,0.848
East Timor,2004,0.848
East Timor,2005,0.848
East Timor,2006,0.848
East Timor,2007,0.866
East Timor,2008,0.865
East Timor,2009,0.877
East Timor,2010,0.883
East Timor,2011,0.883
East Timor,2012,0.884
East Timor,2013,0.881
East Timor,2014,0.848
East Timor,2015,0.84
East Timor,2016,0.844
East Timor,2017,0.829
East Timor,2018,0.846
East Timor,2019,0.855
East Timor,2020,0.806
East Timor,2021,0.824
Ecuador,1900,0.585
Ecuador,1901,0.583
Ecuador,1902,0.583
Ecuador,1903,0.583
Ecuador,1904,0.585
Ecuador,1905,0.576
Ecuador,1906,0.584
Ecuador,1907,0.584
Ecuador,1908,0.584
Ecuador,1909,0.592
Ecuador,1910,0.597
Ecuador,1911,0.596
Ecuador,1912,0.605
Ecuador,1913,0.599
Ecuador,1914,0.599
Ecuador,1915,0.599
Ecuador,1916,0.602
Ecuador,1917,0.602
Ecuador,1918,0.576
Ecuador,1919,0.576
Ecuador,1920,0.571
Ecuador,1921,0.571
Ecuador,1922,0.552
Ecuador,1923,0.567
Ecuador,1924,0.567
Ecuador,1925,0.581
Ecuador,1926,0.583
Ecuador,1927,0.583
Ecuador,1928,0.583
Ecuador,1929,0.585
Ecuador,1930,0.581
Ecuador,1931,0.581
Ecuador,1932,0.572
Ecuador,1933,0.572
Ecuador,1934,0.573
Ecuador,1935,0.562
Ecuador,1936,0.501
Ecuador,1937,0.507
Ecuador,1938,0.561
Ecuador,1939,0.561
Ecuador,1940,0.513
Ecuador,1941,0.507
Ecuador,1942,0.507
Ecuador,1943,0.507
Ecuador,1944,0.526
Ecuador,1945,0.59
Ecuador,1946,0.57
Ecuador,1947,0.573
Ecuador,1948,0.634
Ecuador,1949,0.655
Ecuador,1950,0.655
Ecuador,1951,0.655
Ecuador,1952,0.645
Ecuador,1953,0.637
Ecuador,1954,0.637
Ecuador,1955,0.637
Ecuador,1956,0.637
Ecuador,1957,0.647
Ecuador,1958,0.647
Ecuador,1959,0.647
Ecuador,1960,0.615
Ecuador,1961,0.621
Ecuador,1962,0.614
Ecuador,1963,0.451
Ecuador,1964,0.479
Ecuador,1965,0.477
Ecuador,1966,0.51
Ecuador,1967,0.601
Ecuador,1968,0.615
Ecuador,1969,0.636
Ecuador,1970,0.633
Ecuador,1971,0.625
Ecuador,1972,0.585
Ecuador,1973,0.504
Ecuador,1974,0.517
Ecuador,1975,0.517
Ecuador,1976,0.517
Ecuador,1977,0.529
Ecuador,1978,0.576
Ecuador,1979,0.742
Ecuador,1980,0.811
Ecuador,1981,0.806
Ecuador,1982,0.816
Ecuador,1983,0.824
Ecuador,1984,0.672
Ecuador,1985,0.661
Ecuador,1986,0.681
Ecuador,1987,0.681
Ecuador,1988,0.772
Ecuador,1989,0.86
Ecuador,1990,0.86
Ecuador,1991,0.86
Ecuador,1992,0.86
Ecuador,1993,0.857
Ecuador,1994,0.853
Ecuador,1995,0.853
Ecuador,1996,0.853
Ecuador,1997,0.853
Ecuador,1998,0.859
Ecuador,1999,0.859
Ecuador,2000,0.865
Ecuador,2001,0.865
Ecuador,2002,0.865
Ecuador,2003,0.865
Ecuador,2004,0.865
Ecuador,2005,0.865
Ecuador,2006,0.873
Ecuador,2007,0.882
Ecuador,2008,0.867
Ecuador,2009,0.859
Ecuador,2010,0.836
Ecuador,2011,0.835
Ecuador,2012,0.834
Ecuador,2013,0.806
Ecuador,2014,0.805
Ecuador,2015,0.809
Ecuador,2016,0.811
Ecuador,2017,0.858
Ecuador,2018,0.912
Ecuador,2019,0.896
Ecuador,2020,0.904
Ecuador,2021,0.893
Egypt,1900,0.418
Egypt,1901,0.417
Egypt,1902,0.417
Egypt,1903,0.417
Egypt,1904,0.417
Egypt,1905,0.417
Egypt,1906,0.417
Egypt,1907,0.43
Egypt,1908,0.428
Egypt,1909,0.428
Egypt,1910,0.428
Egypt,1911,0.428
Egypt,1912,0.428
Egypt,1913,0.427
Egypt,1914,0.425
Egypt,1915,0.42
Egypt,1916,0.42
Egypt,1917,0.42
Egypt,1918,0.413
Egypt,1919,0.413
Egypt,1920,0.413
Egypt,1921,0.413
Egypt,1922,0.413
Egypt,1923,0.42
Egypt,1924,0.42
Egypt,1925,0.434
Egypt,1926,0.434
Egypt,1927,0.434
Egypt,1928,0.434
Egypt,1929,0.434
Egypt,1930,0.437
Egypt,1931,0.433
Egypt,1932,0.433
Egypt,1933,0.433
Egypt,1934,0.433
Egypt,1935,0.433
Egypt,1936,0.433
Egypt,1937,0.433
Egypt,1938,0.433
Egypt,1939,0.433
Egypt,1940,0.433
Egypt,1941,0.433
Egypt,1942,0.433
Egypt,1943,0.433
Egypt,1944,0.433
Egypt,1945,0.428
Egypt,1946,0.428
Egypt,1947,0.428
Egypt,1948,0.427
Egypt,1949,0.431
Egypt,1950,0.442
Egypt,1951,0.442
Egypt,1952,0.441
Egypt,1953,0.357
Egypt,1954,0.298
Egypt,1955,0.293
