year,disaster_subgroup,disaster_type,country,region,continent,start_month,end_month,total_deaths
1990,Meteorological,Storm,Luxembourg,Western Europe,Europe,2.0,3.0,0.0
1990,Meteorological,Storm,Mexico,Central America,Americas,8.0,8.0,38.0
1990,Meteorological,Storm,Mongolia,Eastern Asia,Asia,4.0,4.0,36.0
1990,Climatological,Wildfire,Mongolia,Eastern Asia,Asia,5.0,5.0,0.0
1990,Biological,Epidemic,Mozambique,Eastern Africa,Africa,4.0,4.0,106.0
1990,Biological,Epidemic,Mozambique,Eastern Africa,Africa,11.0,11.0,588.0
1990,Meteorological,Storm,Montserrat,Caribbean,Americas,8.0,8.0,0.0
1990,Meteorological,Storm,Martinique,Caribbean,Americas,10.0,10.0,8.0
1990,Climatological,Drought,Malawi,Eastern Africa,Africa,2.0,8.0,0.0
1990,Biological,Epidemic,Nigeria,Western Africa,Africa,1.0,1.0,60.0
1990,Geophysical,Earthquake,Nicaragua,Central America,Americas,4.0,4.0,0.0
1990,Hydrological,Flood,Nicaragua,Central America,Americas,5.0,5.0,4.0
1990,Meteorological,Storm,Niue,Polynesia,Oceania,2.0,2.0,0.0
1990,Meteorological,Storm,Netherlands (the),Western Europe,Europe,1.0,1.0,20.0
1990,Meteorological,Storm,Netherlands (the),Western Europe,Europe,2.0,2.0,0.0
1990,Meteorological,Storm,Netherlands (the),Western Europe,Europe,2.0,2.0,0.0
1990,Meteorological,Storm,Netherlands (the),Western Europe,Europe,2.0,2.0,0.0
1990,Meteorological,Storm,Netherlands (the),Western Europe,Europe,2.0,2.0,0.0
1990,Meteorological,Storm,Netherlands (the),Western Europe,Europe,2.0,3.0,0.0
1990,Meteorological,Storm,Norway,Northern Europe,Europe,1.0,1.0,0.0
1990,Meteorological,Storm,Norway,Northern Europe,Europe,2.0,2.0,0.0
1990,Hydrological,Flood,Nepal,Southern Asia,Asia,8.0,9.0,30.0
1990,Biological,Epidemic,Nepal,Southern Asia,Asia,8.0,8.0,150.0
1990,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,10.0,10.0,11.0
1990,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,3.0,3.0,11.0
1990,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,6.0,6.0,0.0
1990,Geophysical,Volcanic activity,Peru,South America,Americas,6.0,6.0,0.0
1990,Hydrological,Flood,Peru,South America,Americas,12.0,12.0,20.0
1990,Hydrological,Flood,Peru,South America,Americas,2.0,2.0,20.0
1990,Hydrological,Flood,Peru,South America,Americas,2.0,2.0,21.0
1990,Hydrological,Landslide,Peru,South America,Americas,2.0,2.0,33.0
1990,Geophysical,Earthquake,Philippines (the),South-Eastern Asia,Asia,6.0,6.0,4.0
1990,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,6.0,6.0,98.0
1990,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,6.0,6.0,64.0
1990,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,11.0,11.0,503.0
1990,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,8.0,8.0,85.0
1990,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,8.0,8.0,85.0
1990,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,9.0,9.0,0.0
1990,Biological,Epidemic,Philippines (the),South-Eastern Asia,Asia,9.0,9.0,21.0
1990,Climatological,Drought,Philippines (the),South-Eastern Asia,Asia,12.0,7.0,0.0
1990,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,9.0,9.0,50.0
1990,Geophysical,Earthquake,Papua New Guinea,Melanesia,Oceania,6.0,6.0,0.0
1990,Meteorological,Storm,Poland,Eastern Europe,Europe,1.0,1.0,0.0
1990,Geophysical,Earthquake,Romania,Eastern Europe,Europe,5.0,5.0,9.0
1991,Geophysical,Volcanic activity,Philippines (the),South-Eastern Asia,Asia,6.0,6.0,640.0
1991,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,11.0,11.0,5956.0
1991,Geophysical,Earthquake,Panama,Central America,Americas,4.0,4.0,30.0
1991,Hydrological,Flood,India,Southern Asia,Asia,10.0,10.0,60.0
1991,Climatological,Wildfire,Indonesia,South-Eastern Asia,Asia,8.0,10.0,57.0
1991,Geophysical,Earthquake,Georgia,Western Asia,Asia,6.0,6.0,8.0
1991,Geophysical,Earthquake,Guatemala,Central America,Americas,9.0,9.0,14.0
1991,Geophysical,Earthquake,India,Southern Asia,Asia,10.0,10.0,1500.0
1991,Hydrological,Flood,India,Southern Asia,Asia,8.0,8.0,88.0
1991,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia,7.0,7.0,54.0
1991,Hydrological,Flood,Mexico,Central America,Americas,10.0,10.0,23.0
1991,Hydrological,Flood,Malawi,Eastern Africa,Africa,3.0,3.0,472.0
1991,Hydrological,Flood,Panama,Central America,Americas,8.0,8.0,12.0
1991,Geophysical,Earthquake,Peru,South America,Americas,7.0,7.0,11.0
1991,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,8.0,8.0,50.0
1991,Geophysical,Earthquake,Romania,Eastern Europe,Europe,7.0,7.0,0.0
1991,Hydrological,Flood,India,Southern Asia,Asia,7.0,7.0,524.0
1991,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,12.0,12.0,22.0
1991,Hydrological,Flood,Romania,Eastern Europe,Europe,7.0,7.0,108.0
1991,Climatological,Drought,France,Western Europe,Europe,7.0,8.0,0.0
1991,Meteorological,Storm,India,Southern Asia,Asia,11.0,11.0,125.0
1991,Climatological,Wildfire,Spain,Southern Europe,Europe,8.0,8.0,0.0
1991,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1.0,1.0,48.0
1991,Hydrological,Flood,Ghana,Western Africa,Africa,7.0,7.0,5.0
1991,Biological,Epidemic,Ghana,Western Africa,Africa,10.0,10.0,20.0
1991,Biological,Epidemic,Guatemala,Central America,Americas,7.0,7.0,180.0
1991,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,8.0,8.0,22.0
1991,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,6.0,6.0,0.0
1991,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,7.0,7.0,28.0
1991,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,10.0,10.0,0.0
1991,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,6.0,6.0,97.0
1991,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,12.0,12.0,15.0
1991,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,1.0,1.0,33.0
1991,Biological,Epidemic,Indonesia,South-Eastern Asia,Asia,3.0,3.0,55.0
1991,Biological,Epidemic,Indonesia,South-Eastern Asia,Asia,1.0,1.0,48.0
1991,Biological,Epidemic,Indonesia,South-Eastern Asia,Asia,8.0,8.0,35.0
1991,Biological,Epidemic,Indonesia,South-Eastern Asia,Asia,1.0,1.0,41.0
1991,Biological,Epidemic,Indonesia,South-Eastern Asia,Asia,4.0,4.0,115.0
1991,Hydrological,Flood,India,Southern Asia,Asia,7.0,7.0,59.0
1991,Hydrological,Flood,India,Southern Asia,Asia,5.0,5.0,30.0
1991,Hydrological,Flood,India,Southern Asia,Asia,6.0,6.0,72.0
1991,Hydrological,Flood,India,Southern Asia,Asia,6.0,7.0,99.0
1991,Hydrological,Flood,India,Southern Asia,Asia,9.0,9.0,84.0
1991,Biological,Epidemic,India,Southern Asia,Asia,10.0,10.0,185.0
1991,Meteorological,Storm,Ireland,Northern Europe,Europe,1.0,1.0,0.0
1991,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,11.0,11.0,0.0
1991,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,1.0,2.0,6.0
1991,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,10.0,10.0,28.0
1991,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,3.0,4.0,0.0
1991,Meteorological,Storm,Iran (Islamic Republic of),Southern Asia,Asia,12.0,12.0,22.0
1991,Geophysical,Earthquake,Iraq,Western Asia,Asia,7.0,7.0,20.0
1991,Meteorological,Storm,Israel,Western Asia,Asia,12.0,12.0,5.0
1991,Geophysical,Volcanic activity,Italy,Southern Europe,Europe,12.0,12.0,0.0
1991,Hydrological,Flood,Jamaica,Caribbean,Americas,5.0,5.0,15.0
1991,Hydrological,Flood,Jordan,Western Asia,Asia,3.0,3.0,8.0
1991,Meteorological,Storm,Jordan,Western Asia,Asia,12.0,12.0,2.0
1991,Geophysical,Volcanic activity,Japan,Eastern Asia,Asia,6.0,6.0,43.0
1991,Meteorological,Storm,Japan,Eastern Asia,Asia,8.0,8.0,11.0
1991,Meteorological,Storm,Japan,Eastern Asia,Asia,7.0,7.0,0.0
1991,Meteorological,Storm,Japan,Eastern Asia,Asia,9.0,9.0,6.0
1991,Meteorological,Storm,Japan,Eastern Asia,Asia,9.0,9.0,18.0
1991,Meteorological,Storm,Japan,Eastern Asia,Asia,9.0,9.0,66.0
1991,Biological,Epidemic,Kenya,Eastern Africa,Africa,10.0,10.0,26.0
1991,Climatological,Drought,Kenya,Eastern Africa,Africa,1.0,8.0,0.0
1991,Hydrological,Flood,Cambodia,South-Eastern Asia,Asia,8.0,8.0,100.0
1991,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,8.0,8.0,72.0
1991,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,9.0,9.0,0.0
1991,Climatological,Drought,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,7.0,8.0,0.0
1991,Meteorological,Storm,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,1.0,8.0,0.0
1991,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,6.0,6.0,27.0
1991,Meteorological,Storm,Madagascar,Eastern Africa,Africa,2.0,2.0,36.0
1991,Meteorological,Storm,Maldives,Southern Asia,Asia,5.0,6.0,0.0
1991,Biological,Epidemic,Mexico,Central America,Americas,7.0,7.0,52.0
1991,Meteorological,Storm,Mexico,Central America,Americas,9.0,9.0,13.0
1991,Hydrological,Flood,Mexico,Central America,Americas,1.0,1.0,0.0
1991,Meteorological,Storm,Marshall Islands (the),Micronesia,Oceania,11.0,11.0,0.0
1991,Climatological,Drought,Mali,Western Africa,Africa,3.0,8.0,0.0
1991,Geophysical,Earthquake,Myanmar,South-Eastern Asia,Asia,1.0,1.0,0.0
1991,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia,7.0,7.0,23.0
1991,Meteorological,Storm,Mongolia,Eastern Asia,Asia,4.0,4.0,6.0
1991,Meteorological,Storm,Mauritania,Western Africa,Africa,6.0,6.0,4.0
1991,Meteorological,Storm,Mauritius,Eastern Africa,Africa,1.0,1.0,0.0
1991,Biological,Epidemic,Malaysia,South-Eastern Asia,Asia,1.0,8.0,263.0
1991,Biological,Epidemic,Niger (the),Western Africa,Africa,1.0,8.0,224.0
1991,Biological,Epidemic,Niger (the),Western Africa,Africa,3.0,3.0,2618.0
1991,Biological,Epidemic,Nigeria,Western Africa,Africa,5.0,5.0,7289.0
1991,Biological,Epidemic,Nigeria,Western Africa,Africa,4.0,4.0,400.0
1991,Climatological,Wildfire,Nicaragua,Central America,Americas,1.0,3.0,0.0
1991,Biological,Epidemic,Nicaragua,Central America,Americas,1.0,1.0,2.0
1991,Biological,Epidemic,Nepal,Southern Asia,Asia,6.0,6.0,1334.0
1991,Hydrological,Flood,Nepal,Southern Asia,Asia,3.0,3.0,51.0
1991,Meteorological,Storm,Nepal,Southern Asia,Asia,3.0,3.0,6.0
1991,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,1.0,1.0,0.0
1991,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,2.0,2.0,0.0
1991,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,4.0,4.0,0.0
1991,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,1.0,1.0,300.0
1991,Hydrological,Flood,Pakistan,Southern Asia,Asia,2.0,2.0,24.0
1991,Hydrological,Landslide,Pakistan,Southern Asia,Asia,2.0,2.0,25.0
1991,Geophysical,Earthquake,Panama,Central America,Americas,5.0,5.0,0.0
1991,Biological,Epidemic,Panama,Central America,Americas,9.0,9.0,43.0
1991,Geophysical,Earthquake,Peru,South America,Americas,4.0,4.0,53.0
1991,Biological,Epidemic,Peru,South America,Americas,1.0,1.0,1726.0
1991,Biological,Epidemic,Peru,South America,Americas,8.0,8.0,8000.0
1991,Geophysical,Volcanic activity,Philippines (the),South-Eastern Asia,Asia,4.0,4.0,0.0
1991,Geophysical,Volcanic activity,Philippines (the),South-Eastern Asia,Asia,4.0,4.0,0.0
1991,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,11.0,11.0,10.0
1991,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,3.0,3.0,10.0
1991,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,7.0,7.0,2.0
1991,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,10.0,10.0,65.0
1991,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,7.0,7.0,47.0
1991,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,7.0,7.0,4.0
1991,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,7.0,7.0,9.0
1991,Hydrological,Landslide,Papua New Guinea,Melanesia,Oceania,2.0,2.0,200.0
1991,Climatological,Wildfire,Portugal,Southern Europe,Europe,1.0,8.0,0.0
1991,Geophysical,Earthquake,Romania,Eastern Europe,Europe,12.0,12.0,0.0
1992,Meteorological,Storm,India,Southern Asia,Asia,6.0,6.0,60.0
1992,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,7.0,7.0,42.0
1992,Hydrological,Landslide,Pakistan,Southern Asia,Asia,3.0,4.0,55.0
1992,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,7.0,7.0,0.0
1992,Meteorological,Storm,Lebanon,Western Asia,Asia,2.0,2.0,25.0
1992,Geophysical,Earthquake,Georgia,Western Asia,Asia,10.0,10.0,1.0
1992,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,4.0,5.0,5.0
1992,Hydrological,Flood,India,Southern Asia,Asia,9.0,9.0,500.0
1992,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,3.0,3.0,5.0
1992,Geophysical,Earthquake,Kyrgyzstan,Central Asia,Asia,8.0,8.0,54.0
1992,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,7.0,8.0,60.0
1992,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,12.0,12.0,2500.0
1992,Geophysical,Earthquake,Nicaragua,Central America,Americas,9.0,9.0,179.0
1992,Climatological,Drought,Haiti,Caribbean,Americas,4.0,8.0,0.0
1992,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,7.0,7.0,22.0
1992,Meteorological,Storm,Fiji,Melanesia,Oceania,12.0,12.0,1.0
1992,Meteorological,Storm,France,Western Europe,Europe,9.0,9.0,47.0
1992,Hydrological,Flood,France,Western Europe,Europe,9.0,9.0,3.0
1992,Biological,Epidemic,France,Western Europe,Europe,4.0,4.0,20.0
1992,Meteorological,Storm,France,Western Europe,Europe,1.0,1.0,1.0
1992,Geophysical,Volcanic activity,Guatemala,Central America,Americas,1.0,1.0,0.0
1992,Biological,Epidemic,Guatemala,Central America,Americas,1.0,1.0,206.0
1992,Meteorological,Storm,Guam,Micronesia,Oceania,8.0,8.0,1.0
1992,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,7.0,7.0,0.0
1992,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,7.0,7.0,2.0
1992,Climatological,Drought,Hungary,Eastern Europe,Europe,5.0,8.0,0.0
1992,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,2.0,2.0,0.0
1992,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,10.0,10.0,75.0
1992,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,8.0,8.0,57.0
1992,Hydrological,Flood,India,Southern Asia,Asia,10.0,10.0,51.0
1992,Hydrological,Flood,India,Southern Asia,Asia,7.0,7.0,16.0
1992,Hydrological,Flood,India,Southern Asia,Asia,9.0,9.0,86.0
1992,Hydrological,Landslide,India,Southern Asia,Asia,8.0,8.0,60.0
1992,Meteorological,Storm,India,Southern Asia,Asia,4.0,4.0,25.0
1992,Hydrological,Flood,India,Southern Asia,Asia,11.0,11.0,179.0
1992,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,4.0,6.0,63.0
1992,Meteorological,Storm,Iran (Islamic Republic of),Southern Asia,Asia,12.0,12.0,0.0
1992,Hydrological,Flood,Italy,Southern Europe,Europe,9.0,9.0,2.0
1992,Hydrological,Flood,Italy,Southern Europe,Europe,10.0,10.0,0.0
1992,Geophysical,Earthquake,Japan,Eastern Asia,Asia,2.0,2.0,0.0
1992,Geophysical,Volcanic activity,Japan,Eastern Asia,Asia,4.0,4.0,0.0
1992,Meteorological,Storm,Japan,Eastern Asia,Asia,9.0,9.0,11.0
1992,Meteorological,Storm,Japan,Eastern Asia,Asia,1.0,1.0,0.0
1992,Geophysical,Earthquake,Kyrgyzstan,Central Asia,Asia,5.0,5.0,4.0
1992,Biological,Epidemic,Cambodia,South-Eastern Asia,Asia,6.0,6.0,50.0
1992,Biological,Epidemic,Cambodia,South-Eastern Asia,Asia,3.0,3.0,0.0
1992,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,9.0,9.0,0.0
1992,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia,8.0,8.0,5.0
1992,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,8.0,8.0,10.0
1992,Meteorological,Storm,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,7.0,7.0,22.0
1992,Biological,Epidemic,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,3.0,3.0,143.0
1992,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,6.0,6.0,14.0
1992,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,12.0,12.0,1.0
1992,Climatological,Drought,Lithuania,Northern Europe,Europe,6.0,7.0,0.0
1992,Meteorological,Storm,Mexico,Central America,Americas,8.0,8.0,3.0
1992,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia,5.0,5.0,5.0
1992,Biological,Epidemic,Mozambique,Eastern Africa,Africa,1.0,1.0,587.0
1992,Climatological,Drought,Malawi,Eastern Africa,Africa,4.0,8.0,0.0
1992,Biological,Epidemic,Malawi,Eastern Africa,Africa,1.0,1.0,0.0
1992,Biological,Epidemic,Nigeria,Western Africa,Africa,2.0,2.0,100.0
1992,Geophysical,Volcanic activity,Nicaragua,Central America,Americas,4.0,4.0,1.0
1992,Geophysical,Earthquake,Netherlands (the),Western Europe,Europe,4.0,4.0,0.0
1992,Hydrological,Flood,Netherlands (the),Western Europe,Europe,8.0,8.0,0.0
1992,Meteorological,Storm,Norway,Northern Europe,Europe,1.0,1.0,0.0
1992,Climatological,Wildfire,Nepal,Southern Asia,Asia,3.0,3.0,56.0
1992,Biological,Epidemic,Nepal,Southern Asia,Asia,4.0,4.0,640.0
1992,Meteorological,Storm,New Zealand,Australia and New Zealand,Oceania,8.0,8.0,0.0
1992,Climatological,Drought,New Zealand,Australia and New Zealand,Oceania,1.0,8.0,0.0
1992,Meteorological,Storm,New Zealand,Australia and New Zealand,Oceania,7.0,7.0,0.0
1992,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,8.0,8.0,4.0
1992,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,5.0,5.0,36.0
1992,Hydrological,Flood,Pakistan,Southern Asia,Asia,9.0,9.0,1334.0
1992,Hydrological,Flood,Pakistan,Southern Asia,Asia,7.0,8.0,112.0
1992,Meteorological,Storm,Panama,Central America,Americas,7.0,7.0,12.0
1992,Biological,Epidemic,Panama,Central America,Americas,11.0,11.0,57.0
1992,Hydrological,Flood,Peru,South America,Americas,4.0,4.0,0.0
1992,Biological,Epidemic,Peru,South America,Americas,1.0,1.0,690.0
1992,Climatological,Drought,Peru,South America,Americas,7.0,8.0,0.0
1992,Geophysical,Volcanic activity,Philippines (the),South-Eastern Asia,Asia,2.0,2.0,0.0
1992,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,8.0,8.0,11.0
1992,Biological,Epidemic,Philippines (the),South-Eastern Asia,Asia,3.0,3.0,70.0
1992,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,8.0,8.0,26.0
1992,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,12.0,12.0,19.0
1992,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,10.0,10.0,0.0
1992,Geophysical,Volcanic activity,Papua New Guinea,Melanesia,Oceania,10.0,10.0,0.0
1992,Hydrological,Flood,Papua New Guinea,Melanesia,Oceania,3.0,3.0,0.0
1992,Climatological,Wildfire,Poland,Eastern Europe,Europe,7.0,8.0,35.0
1992,Hydrological,Flood,Puerto Rico,Caribbean,Americas,1.0,1.0,18.0
1992,Hydrological,Flood,Paraguay,South America,Americas,5.0,5.0,0.0
1992,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,11.0,11.0,0.0
1992,Hydrological,Landslide,Russian Federation (the),Eastern Europe,Europe,11.0,11.0,0.0
1993,Hydrological,Flood,Mexico,Central America,Americas,1.0,1.0,20.0
1993,Geophysical,Earthquake,Japan,Eastern Asia,Asia,7.0,7.0,239.0
1993,Geophysical,Earthquake,Guam,Micronesia,Oceania,8.0,8.0,0.0
1993,Climatological,Drought,Eritrea,Eastern Africa,Africa,11.0,8.0,0.0
1993,Climatological,Drought,Haiti,Caribbean,Americas,8.0,8.0,0.0
1993,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,2.0,2.0,407.0
1993,Geophysical,Earthquake,Japan,Eastern Asia,Asia,1.0,1.0,2.0
1993,Hydrological,Flood,Nepal,Southern Asia,Asia,8.0,8.0,1048.0
1993,Geophysical,Earthquake,Peru,South America,Americas,4.0,4.0,6.0
1993,Geophysical,Earthquake,Papua New Guinea,Melanesia,Oceania,10.0,10.0,53.0
1993,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,6.0,6.0,125.0
1993,Meteorological,Storm,France,Western Europe,Europe,7.0,7.0,2.0
1993,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,5.0,6.0,8.0
1993,Meteorological,Storm,France,Western Europe,Europe,9.0,9.0,10.0
1993,Meteorological,Storm,Italy,Southern Europe,Europe,9.0,9.0,8.0
1993,Climatological,Drought,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,12.0,8.0,0.0
1993,Meteorological,Storm,Eritrea,Eastern Africa,Africa,4.0,4.0,3.0
1993,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,8.0,8.0,0.0
1993,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,8.0,8.0,2.0
1993,Meteorological,Storm,Fiji,Melanesia,Oceania,1.0,1.0,21.0
1993,Hydrological,Flood,France,Western Europe,Europe,12.0,12.0,4.0
1993,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,12.0,12.0,4.0
1993,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1.0,1.0,0.0
1993,Hydrological,Flood,Guinea,Western Africa,Africa,8.0,8.0,0.0
1993,Meteorological,Storm,Guinea-Bissau,Western Africa,Africa,9.0,9.0,0.0
1993,Geophysical,Earthquake,Greece,Southern Europe,Europe,3.0,3.0,1.0
1993,Geophysical,Earthquake,Greece,Southern Europe,Europe,7.0,7.0,0.0
1993,Hydrological,Landslide,Hong Kong,Eastern Asia,Asia,6.0,6.0,1.0
1993,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,6.0,6.0,4.0
1993,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,8.0,8.0,0.0
1993,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,9.0,9.0,1.0
1993,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,10.0,10.0,2.0
1993,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,7.0,7.0,0.0
1993,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,9.0,9.0,0.0
1993,Hydrological,Flood,Honduras,Central America,Americas,9.0,9.0,39.0
1993,Hydrological,Flood,Honduras,Central America,Americas,10.0,11.0,374.0
1993,Hydrological,Flood,Haiti,Caribbean,Americas,11.0,11.0,13.0
1993,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,1.0,1.0,1.0
1993,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,1.0,1.0,2.0
1993,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,12.0,12.0,72.0
1993,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,2.0,2.0,59.0
1993,Geophysical,Earthquake,India,Southern Asia,Asia,9.0,9.0,9748.0
1993,Geophysical,Earthquake,India,Southern Asia,Asia,11.0,11.0,0.0
1993,Hydrological,Flood,India,Southern Asia,Asia,10.0,10.0,35.0
1993,Hydrological,Flood,India,Southern Asia,Asia,9.0,9.0,260.0
1993,Hydrological,Flood,India,Southern Asia,Asia,5.0,5.0,0.0
1993,Hydrological,Flood,India,Southern Asia,Asia,7.0,7.0,175.0
1993,Hydrological,Landslide,India,Southern Asia,Asia,9.0,9.0,20.0
1993,Meteorological,Storm,India,Southern Asia,Asia,12.0,12.0,61.0
1993,Meteorological,Storm,India,Southern Asia,Asia,4.0,4.0,125.0
1993,Climatological,Drought,India,Southern Asia,Asia,3.0,10.0,0.0
1993,Hydrological,Flood,India,Southern Asia,Asia,7.0,7.0,827.0
1993,Hydrological,Flood,Ireland,Northern Europe,Europe,6.0,6.0,3.0
1993,Meteorological,Storm,Iran (Islamic Republic of),Southern Asia,Asia,5.0,5.0,0.0
1993,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,6.0,6.0,24.0
1993,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,1.0,1.0,0.0
1993,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,10.0,10.0,4.0
1993,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,2.0,2.0,370.0
1993,Hydrological,Flood,Jamaica,Caribbean,Americas,5.0,5.0,9.0
1993,Meteorological,Storm,Japan,Eastern Asia,Asia,5.0,5.0,18.0
1993,Geophysical,Volcanic activity,Japan,Eastern Asia,Asia,6.0,6.0,1.0
1993,Hydrological,Landslide,Japan,Eastern Asia,Asia,8.0,8.0,56.0
1993,Meteorological,Storm,Japan,Eastern Asia,Asia,9.0,9.0,48.0
1993,Meteorological,Storm,Japan,Eastern Asia,Asia,8.0,8.0,47.0
1993,Hydrological,Landslide,Japan,Eastern Asia,Asia,7.0,7.0,27.0
1993,Hydrological,Flood,Japan,Eastern Asia,Asia,4.0,4.0,0.0
1993,Hydrological,Flood,Kazakhstan,Central Asia,Asia,5.0,6.0,10.0
1993,Hydrological,Landslide,Korea (the Republic of),Eastern Asia,Asia,8.0,8.0,11.0
1993,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,6.0,6.0,32.0
1993,Meteorological,Storm,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,7.0,7.0,8.0
1993,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,12.0,12.0,0.0
1993,Hydrological,Landslide,Sri Lanka,Southern Asia,Asia,10.0,10.0,65.0
1993,Meteorological,Storm,Lithuania,Northern Europe,Europe,1.0,1.0,6.0
1993,Hydrological,Flood,Luxembourg,Western Europe,Europe,12.0,12.0,0.0
